StateFIPS,State,CountyFIPS,County,Year,Value,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,Unhealthy_Day_Ratio,Pollutant_Load
4,Arizona,4003,Cochise,2018,68.0,365,266,99,0,0,0,0,90,63,45,0,0,293,50,22,0.0,72
4,Arizona,4003,Cochise,2019,57.0,365,253,112,0,0,0,0,97,64,46,0,0,305,45,15,0.0,60
4,Arizona,4003,Cochise,2020,25.0,366,271,93,2,0,0,0,108,61,45,0,0,301,4,61,0.0,65
4,Arizona,4003,Cochise,2021,38.0,365,259,104,2,0,0,0,105,60,45,0,0,307,2,56,0.0,58
4,Arizona,4003,Cochise,2022,56.0,365,291,73,1,0,0,0,101,61,44,0,0,331,2,32,0.0,34
4,Arizona,4005,Coconino,2012,92.0,366,230,121,15,0,0,0,133,80,47,0,0,340,26,0,0.0,26
4,Arizona,4005,Coconino,2013,86.0,364,257,104,3,0,0,0,115,71,46,0,0,350,14,0,0.0,14
4,Arizona,4005,Coconino,2014,74.0,357,247,105,5,0,0,0,126,67,44,0,0,340,17,0,0.0,17
4,Arizona,4005,Coconino,2015,57.0,365,258,103,4,0,0,0,108,74,44,0,0,357,8,0,0.0,8
4,Arizona,4005,Coconino,2016,25.0,366,298,68,0,0,0,0,97,61,44,0,0,361,5,0,0.0,5
4,Arizona,4005,Coconino,2017,17.0,365,253,111,1,0,0,0,105,71,46,0,0,348,17,0,0.0,17
4,Arizona,4005,Coconino,2018,33.0,365,236,126,3,0,0,0,126,77,45,0,0,351,14,0,0.0,14
4,Arizona,4005,Coconino,2019,25.0,365,280,85,0,0,0,0,80,61,45,0,0,349,16,0,0.0,16
4,Arizona,4005,Coconino,2020,22.0,366,302,64,0,0,0,0,93,58,44,0,0,345,21,0,0.0,21
4,Arizona,4005,Coconino,2021,26.0,365,265,100,0,0,0,0,93,64,46,0,0,356,9,0,0.0,9
4,Arizona,4005,Coconino,2022,37.0,365,279,85,1,0,0,0,101,64,44,0,0,358,7,0,0.0,7
4,Arizona,4007,Gila,2012,52.0,364,148,187,28,1,0,0,163,97,54,0,0,198,4,162,0.0027472527472527475,166
4,Arizona,4007,Gila,2013,37.0,365,197,156,11,0,1,0,276,84,49,0,0,200,3,162,0.0,165
4,Arizona,4007,Gila,2014,36.0,365,251,110,4,0,0,0,150,71,45,0,0,202,3,160,0.0,163
4,Arizona,4007,Gila,2015,42.0,365,258,102,5,0,0,0,129,74,43,0,0,268,8,89,0.0,97
4,Arizona,4007,Gila,2016,24.0,366,256,108,2,0,0,0,115,71,44,0,0,300,2,64,0.0,66
4,Arizona,4007,Gila,2017,23.0,365,247,109,8,1,0,0,161,74,44,0,0,318,3,44,0.0027397260273972603,47
4,Arizona,4007,Gila,2018,16.0,365,220,122,22,1,0,0,171,87,47,0,0,328,2,35,0.0027397260273972603,37
4,Arizona,4007,Gila,2019,20.0,365,210,139,16,0,0,0,146,87,48,0,0,349,1,15,0.0,16
4,Arizona,4007,Gila,2020,19.0,366,256,99,8,3,0,0,174,74,44,0,0,338,1,27,0.00819672131147541,28
4,Arizona,4007,Gila,2021,15.0,365,239,116,8,2,0,0,180,80,46,0,0,341,4,20,0.005479452054794521,24
4,Arizona,4007,Gila,2022,8.0,365,245,102,16,2,0,0,177,84,45,0,0,339,2,24,0.005479452054794521,26
4,Arizona,4012,La Paz,2013,6.0,240,148,87,5,0,0,0,115,80,48,0,0,240,0,0,0.0,0
4,Arizona,4012,La Paz,2016,8.0,365,290,74,1,0,0,0,101,67,42,0,3,261,69,32,0.0,101
4,Arizona,4012,La Paz,2017,6.0,361,273,86,2,0,0,0,105,64,44,3,0,309,46,3,0.0,49
4,Arizona,4012,La Paz,2018,6.0,364,257,104,3,0,0,0,105,71,44,0,0,335,24,5,0.0,29
4,Arizona,4015,Mohave,2012,302.0,240,232,7,1,0,0,0,116,37,20,0,0,0,69,171,0.0,240
4,Arizona,4015,Mohave,2013,282.0,358,339,18,1,0,0,0,127,38,18,0,0,0,63,295,0.0,358
4,Arizona,4015,Mohave,2014,241.0,365,355,10,0,0,0,0,77,32,19,0,0,0,40,325,0.0,365
4,Arizona,4015,Mohave,2015,201.0,364,350,14,0,0,0,0,62,34,17,0,0,0,74,290,0.0,364
4,Arizona,4015,Mohave,2016,63.0,357,334,23,0,0,0,0,83,42,19,0,0,0,53,304,0.0,357
4,Arizona,4015,Mohave,2017,74.0,355,349,6,0,0,0,0,86,31,17,0,0,0,54,301,0.0,355
4,Arizona,4015,Mohave,2018,60.0,363,349,13,1,0,0,0,105,35,18,0,0,0,54,309,0.0,363
4,Arizona,4015,Mohave,2019,77.0,365,358,7,0,0,0,0,69,29,14,0,0,0,52,313,0.0,365
4,Arizona,4015,Mohave,2020,34.0,358,348,9,1,0,0,0,116,36,19,0,0,0,51,307,0.0,358
4,Arizona,4015,Mohave,2021,33.0,363,360,2,0,1,0,0,156,34,19,0,0,0,2,361,0.0027548209366391185,363
4,Arizona,4015,Mohave,2022,27.0,357,340,16,1,0,0,0,115,32,17,0,0,0,0,357,0.0,357
4,Arizona,4017,Navajo,2012,120.0,366,245,114,7,0,0,0,126,80,45,0,0,350,1,15,0.0,16
4,Arizona,4017,Navajo,2013,111.0,365,246,119,0,0,0,0,100,74,46,0,0,351,0,14,0.0,14
4,Arizona,4017,Navajo,2014,67.0,365,272,91,2,0,0,0,101,64,44,0,0,359,1,5,0.0,6
4,Arizona,4017,Navajo,2015,90.0,365,316,49,0,0,0,0,100,54,39,0,0,319,13,33,0.0,46
4,Arizona,4017,Navajo,2016,59.0,366,299,67,0,0,0,0,90,54,43,0,0,350,2,14,0.0,16
4,Arizona,4017,Navajo,2017,57.0,365,278,86,1,0,0,0,101,64,44,0,0,349,2,14,0.0,16
4,Arizona,4017,Navajo,2018,50.0,363,260,101,2,0,0,0,115,74,44,0,0,353,3,7,0.0,10
4,Arizona,4017,Navajo,2019,38.0,365,294,70,1,0,0,0,112,58,44,0,0,357,1,7,0.0,8
4,Arizona,4017,Navajo,2020,32.0,366,314,50,2,0,0,0,136,54,43,0,0,359,4,3,0.0,7
4,Arizona,4017,Navajo,2021,41.0,365,292,72,1,0,0,0,101,61,44,0,0,337,4,24,0.0,28
4,Arizona,4017,Navajo,2022,51.0,364,307,57,0,0,0,0,93,58,44,0,0,356,5,3,0.0,8
4,Arizona,4019,Pima,2013,923.0,365,187,170,5,0,2,1,311,80,50,0,3,244,57,61,0.0,118
4,Arizona,4019,Pima,2015,864.0,365,236,128,1,0,0,0,101,71,46,0,1,259,45,60,0.0,105
4,Arizona,4019,Pima,2016,652.0,366,191,171,4,0,0,0,119,74,50,0,0,231,34,101,0.0,135
4,Arizona,4019,Pima,2017,587.0,365,121,237,7,0,0,0,122,80,54,0,0,188,77,100,0.0,177
4,Arizona,4019,Pima,2018,526.0,365,164,190,11,0,0,0,129,84,52,0,0,224,79,62,0.0,141
4,Arizona,4019,Pima,2019,586.0,365,207,156,2,0,0,0,103,71,49,0,0,237,51,77,0.0,128
4,Arizona,4019,Pima,2020,311.0,366,124,229,12,0,1,0,277,77,55,0,0,169,99,98,0.0,197
4,Arizona,4019,Pima,2021,361.0,365,93,258,13,0,0,1,313,85,56,0,0,147,145,73,0.0,218
4,Arizona,4019,Pima,2022,505.0,365,147,205,13,0,0,0,142,81,53,0,0,196,94,75,0.0,169
4,Arizona,4021,Pinal,2012,507.0,366,46,237,69,7,3,4,605,124,75,0,0,107,15,244,0.01912568306010929,259
4,Arizona,4021,Pinal,2013,446.0,365,91,195,56,15,5,3,947,131,69,0,0,107,23,235,0.0410958904109589,258
4,Arizona,4021,Pinal,2014,389.0,365,51,227,55,17,3,12,924,142,72,0,0,68,47,250,0.04657534246575343,297
4,Arizona,4021,Pinal,2015,329.0,365,86,233,33,3,0,10,924,108,63,0,0,129,57,179,0.00821917808219178,236
4,Arizona,4021,Pinal,2016,176.0,366,57,256,46,5,1,1,1348,108,69,0,0,89,70,207,0.01366120218579235,277
4,Arizona,4021,Pinal,2017,157.0,365,55,242,59,7,1,1,358,115,75,0,0,111,62,192,0.019178082191780823,254
4,Arizona,4021,Pinal,2018,166.0,365,71,243,34,6,3,8,1051,108,67,0,0,120,53,192,0.01643835616438356,245
4,Arizona,4021,Pinal,2019,153.0,365,104,228,21,2,3,7,929,100,63,0,0,148,66,151,0.005479452054794521,217
4,Arizona,4021,Pinal,2020,93.0,366,86,196,74,8,0,2,1194,121,73,0,0,123,60,183,0.02185792349726776,243
4,Arizona,4021,Pinal,2021,113.0,365,72,240,49,4,0,0,198,108,70,0,0,135,48,182,0.010958904109589041,230
4,Arizona,4021,Pinal,2022,172.0,365,91,238,28,3,2,3,689,100,61,0,0,138,40,187,0.00821917808219178,227
4,Arizona,4023,Santa Cruz,2012,50.0,337,222,114,1,0,0,0,107,64,42,0,0,0,45,292,0.0,337
4,Arizona,4023,Santa Cruz,2013,25.0,344,228,111,3,2,0,0,159,67,41,0,0,0,176,168,0.005813953488372093,344
4,Arizona,4023,Santa Cruz,2014,17.0,365,249,112,2,1,1,0,223,72,38,0,0,0,205,160,0.0027397260273972603,365
4,Arizona,4023,Santa Cruz,2015,21.0,365,261,101,3,0,0,0,135,65,38,0,0,0,341,24,0.0,365
4,Arizona,4023,Santa Cruz,2016,36.0,363,193,169,0,0,1,0,209,65,48,0,0,0,316,47,0.0,363
4,Arizona,4023,Santa Cruz,2017,24.0,365,236,125,2,2,0,0,198,65,40,0,0,0,293,72,0.005479452054794521,365
4,Arizona,4023,Santa Cruz,2018,24.0,365,252,111,1,1,0,0,194,63,39,0,0,0,316,49,0.0027397260273972603,365
4,Arizona,4023,Santa Cruz,2019,23.0,362,250,110,2,0,0,0,120,67,39,0,0,0,323,39,0.0,362
4,Arizona,4023,Santa Cruz,2020,0.0,360,208,147,4,1,0,0,170,71,44,0,0,0,303,57,0.002777777777777778,360
4,Arizona,4023,Santa Cruz,2021,17.0,360,169,189,1,1,0,0,171,71,52,0,0,0,295,65,0.002777777777777778,360
4,Arizona,4023,Santa Cruz,2022,12.0,357,220,136,1,0,0,0,138,69,43,0,0,0,328,29,0.0,357
4,Arizona,4025,Yavapai,2012,159.0,283,205,69,9,0,0,0,112,74,45,0,0,238,45,0,0.0,45
4,Arizona,4025,Yavapai,2013,145.0,288,226,61,1,0,0,0,101,64,44,0,0,244,42,2,0.0,44
4,Arizona,4025,Yavapai,2014,137.0,280,182,92,6,0,0,0,140,77,44,0,0,241,39,0,0.0,39
4,Arizona,4025,Yavapai,2015,94.0,300,235,65,0,0,0,0,100,64,41,0,0,274,26,0,0.0,26
4,Arizona,4025,Yavapai,2016,63.0,349,299,50,0,0,0,0,90,54,40,0,0,343,6,0,0.0,6
4,Arizona,4025,Yavapai,2017,60.0,340,231,104,5,0,0,0,119,74,46,0,0,326,14,0,0.0,14
4,Arizona,4025,Yavapai,2018,61.0,365,289,75,1,0,0,0,101,61,44,0,0,362,3,0,0.0,3
4,Arizona,4025,Yavapai,2019,75.0,357,298,59,0,0,0,0,87,54,43,0,0,355,2,0,0.0,2
4,Arizona,4025,Yavapai,2020,56.0,331,265,65,1,0,0,0,119,61,45,0,0,331,0,0,0.0,0
4,Arizona,4025,Yavapai,2021,51.0,331,302,29,0,0,0,0,64,50,44,0,0,331,0,0,0.0,0
4,Arizona,4025,Yavapai,2022,68.0,365,341,24,0,0,0,0,87,48,40,0,0,365,0,0,0.0,0
4,Arizona,4027,Yuma,2012,156.0,366,224,116,24,2,0,0,166,90,47,0,0,179,29,158,0.00546448087431694,187
4,Arizona,4027,Yuma,2013,142.0,365,231,124,9,0,0,1,540,77,45,0,0,171,61,133,0.0,194
4,Arizona,4027,Yuma,2014,121.0,365,204,144,12,3,2,0,284,84,49,0,0,187,85,93,0.00821917808219178,178
4,Arizona,4027,Yuma,2015,86.0,365,252,99,13,0,1,0,266,77,44,0,0,194,56,115,0.0,171
4,Arizona,4027,Yuma,2016,44.0,366,199,153,12,1,0,1,410,77,49,0,0,180,97,89,0.00273224043715847,186
4,Arizona,4027,Yuma,2017,25.0,365,201,150,12,1,1,0,235,73,49,0,0,168,142,55,0.0027397260273972603,197
4,Arizona,4027,Yuma,2018,34.0,365,202,147,15,1,0,0,169,80,49,0,0,178,129,58,0.0027397260273972603,187
4,Arizona,4027,Yuma,2019,46.0,365,226,136,3,0,0,0,129,67,47,0,0,214,120,31,0.0,151
4,Arizona,4027,Yuma,2020,16.0,366,206,157,2,0,0,1,319,70,49,0,0,174,152,40,0.0,192
4,Arizona,4027,Yuma,2021,22.0,365,186,173,5,1,0,0,170,71,50,0,0,174,146,45,0.0027397260273972603,191
4,Arizona,4027,Yuma,2022,28.0,365,228,128,9,0,0,0,142,73,46,0,0,199,98,68,0.0,166
6,California,6001,Alameda,2016,908.0,366,155,196,13,2,0,0,154,74,52,0,2,123,241,0,0.00546448087431694,241
6,California,6001,Alameda,2017,932.0,365,106,245,9,4,1,0,205,78,56,0,6,51,308,0,0.010958904109589041,308
6,California,6001,Alameda,2018,680.0,365,77,271,5,9,3,0,248,79,57,0,1,22,342,0,0.024657534246575342,342
6,California,6001,Alameda,2019,717.0,365,183,174,8,0,0,0,150,67,50,0,11,94,260,0,0.0,260
6,California,6001,Alameda,2020,341.0,366,169,177,8,11,1,0,243,81,52,0,6,87,273,0,0.030054644808743168,273
6,California,6003,Alpine,2012,0.0,24,13,10,1,0,0,0,111,67,50,0,0,0,24,0,0.0,24
6,California,6003,Alpine,2013,0.0,32,18,7,0,5,2,0,270,184,47,0,0,0,32,0,0.15625,32
6,California,6003,Alpine,2014,0.0,50,45,5,0,0,0,0,83,53,31,0,0,0,50,0,0.0,50
6,California,6003,Alpine,2015,0.0,31,1,14,13,3,0,0,177,149,102,0,0,0,31,0,0.0967741935483871,31
6,California,6003,Alpine,2016,0.0,24,19,5,0,0,0,0,69,55,29,0,0,0,24,0,0.0,24
6,California,6005,Amador,2012,20.0,363,257,86,19,1,0,0,156,90,40,0,0,363,0,0,0.0027548209366391185,0
6,California,6005,Amador,2013,25.0,365,301,62,2,0,0,0,108,61,38,0,0,365,0,0,0.0,0
6,California,6005,Amador,2014,23.0,359,263,86,10,0,0,0,133,80,42,0,0,359,0,0,0.0,0
6,California,6005,Amador,2015,28.0,364,283,73,8,0,0,0,140,67,41,0,0,364,0,0,0.0,0
6,California,6005,Amador,2016,14.0,366,304,57,5,0,0,0,115,64,37,0,0,366,0,0,0.0,0
6,California,6005,Amador,2017,14.0,362,291,67,4,0,0,0,136,64,38,0,0,362,0,0,0.0,0
6,California,6005,Amador,2018,6.0,364,288,70,6,0,0,0,129,71,40,0,0,364,0,0,0.0,0
6,California,6005,Amador,2019,11.0,355,308,45,2,0,0,0,115,51,39,0,0,355,0,0,0.0,0
6,California,6007,Butte,2012,173.0,366,116,219,23,8,0,0,199,97,57,0,0,184,182,0,0.02185792349726776,182
6,California,6007,Butte,2013,148.0,365,104,252,8,1,0,0,169,90,59,0,0,160,205,0,0.0027397260273972603,205
6,California,6007,Butte,2014,150.0,365,127,224,12,2,0,0,156,84,57,0,0,181,184,0,0.005479452054794521,184
6,California,6007,Butte,2015,142.0,365,138,214,12,1,0,0,153,84,55,0,0,198,166,1,0.0027397260273972603,167
6,California,6007,Butte,2016,79.0,366,115,235,16,0,0,0,127,87,57,0,0,143,223,0,0.0,223
6,California,6007,Butte,2017,94.0,365,100,241,23,1,0,0,155,95,59,0,0,150,213,2,0.0027397260273972603,215
6,California,6007,Butte,2018,108.0,365,97,228,22,10,3,5,682,104,59,0,0,148,216,1,0.0273972602739726,217
6,California,6007,Butte,2019,112.0,365,171,189,3,2,0,0,180,71,51,0,0,121,243,1,0.005479452054794521,244
6,California,6007,Butte,2020,61.0,366,149,178,18,16,3,2,508,110,54,0,0,159,204,3,0.04371584699453552,207
6,California,6009,Calaveras,2012,32.0,366,213,140,12,1,0,0,156,87,47,0,0,250,115,1,0.00273224043715847,116
6,California,6009,Calaveras,2013,37.0,364,172,190,2,0,0,0,119,66,51,0,0,163,201,0,0.0,201
6,California,6009,Calaveras,2014,30.0,361,209,148,4,0,0,0,115,71,47,0,0,224,137,0,0.0,137
6,California,6009,Calaveras,2015,32.0,365,216,127,18,1,1,2,390,90,47,0,0,250,115,0,0.0027397260273972603,115
6,California,6009,Calaveras,2016,10.0,366,195,149,22,0,0,0,150,87,49,0,0,240,125,1,0.0,126
6,California,6009,Calaveras,2018,11.0,364,52,292,14,6,0,0,160,87,58,0,0,71,293,0,0.016483516483516484,293
6,California,6009,Calaveras,2019,14.0,360,288,71,1,0,0,0,108,60,43,0,0,297,62,1,0.0,63
6,California,6009,Calaveras,2020,7.0,364,206,135,10,12,1,0,210,79,48,0,0,182,177,5,0.03296703296703297,182
6,California,6011,Colusa,2012,9.0,366,130,229,3,2,2,0,227,74,56,0,0,64,301,1,0.00546448087431694,302
6,California,6011,Colusa,2013,7.0,364,176,186,2,0,0,0,126,67,51,0,0,70,292,2,0.0,294
6,California,6011,Colusa,2014,13.0,365,163,202,0,0,0,0,99,67,52,0,0,90,274,1,0.0,275
6,California,6011,Colusa,2015,7.0,365,141,218,4,1,1,0,208,73,53,0,0,89,274,2,0.0027397260273972603,276
6,California,6011,Colusa,2017,7.0,365,237,120,7,0,1,0,213,67,43,0,0,168,179,18,0.0,197
6,California,6011,Colusa,2018,11.0,365,206,131,10,17,1,0,299,84,46,0,0,138,210,17,0.04657534246575343,227
6,California,6013,Contra Costa,2014,930.0,365,150,210,5,0,0,0,133,71,53,0,0,84,281,0,0.0,281
6,California,6013,Contra Costa,2015,900.0,365,193,164,8,0,0,0,147,70,48,0,0,138,227,0,0.0,227
6,California,6013,Contra Costa,2016,607.0,366,210,153,3,0,0,0,143,63,46,0,0,137,229,0,0.0,229
6,California,6013,Contra Costa,2017,583.0,365,131,222,8,4,0,0,175,76,54,0,0,55,310,0,0.010958904109589041,310
6,California,6013,Contra Costa,2018,486.0,365,111,236,7,8,3,0,270,74,55,0,0,45,320,0,0.021917808219178082,320
6,California,6013,Contra Costa,2019,478.0,365,238,123,4,0,0,0,129,64,43,0,3,171,190,1,0.0,191
6,California,6013,Contra Costa,2020,233.0,366,192,156,7,10,1,0,221,75,49,0,2,107,257,0,0.0273224043715847,257
6,California,6015,Del Norte,2012,8.0,119,117,2,0,0,0,0,54,31,12,0,0,0,95,24,0.0,119
6,California,6015,Del Norte,2013,8.0,126,121,5,0,0,0,0,75,27,16,0,0,0,102,24,0.0,126
6,California,6015,Del Norte,2014,8.0,115,108,7,0,0,0,0,60,43,16,0,0,0,115,0,0.0,115
6,California,6015,Del Norte,2015,7.0,114,101,13,0,0,0,0,72,51,20,0,0,0,114,0,0.0,114
6,California,6015,Del Norte,2016,6.0,177,156,21,0,0,0,0,69,52,26,0,0,0,177,0,0.0,177
6,California,6015,Del Norte,2018,6.0,180,134,46,0,0,0,0,80,58,33,0,0,0,180,0,0.0,180
6,California,6017,El Dorado,2012,100.0,366,212,102,46,6,0,0,177,105,45,0,0,366,0,0,0.01639344262295082,0
6,California,6017,El Dorado,2013,85.0,365,221,121,23,0,0,0,147,90,45,0,0,361,4,0,0.0,4
6,California,6017,El Dorado,2014,97.0,365,223,96,43,3,0,0,163,105,45,0,0,354,4,7,0.00821917808219178,11
6,California,6017,El Dorado,2015,66.0,365,238,103,22,2,0,0,166,93,44,0,0,347,8,10,0.005479452054794521,18
6,California,6017,El Dorado,2016,60.0,366,221,102,31,12,0,0,172,105,45,0,0,363,3,0,0.03278688524590164,3
6,California,6017,El Dorado,2017,80.0,362,235,96,31,0,0,0,147,100,45,0,0,327,7,28,0.0,35
6,California,6017,El Dorado,2018,59.0,365,221,107,27,9,1,0,203,101,45,0,0,347,9,9,0.024657534246575342,18
6,California,6017,El Dorado,2019,66.0,365,273,86,6,0,0,0,122,74,43,0,0,353,3,9,0.0,12
6,California,6017,El Dorado,2020,28.0,366,256,87,17,6,0,0,190,90,43,0,0,346,13,7,0.01639344262295082,20
6,California,6019,Fresno,2016,780.0,366,62,199,80,25,0,0,190,140,76,0,0,193,163,10,0.06830601092896176,173
6,California,6019,Fresno,2017,701.0,365,76,169,93,26,1,0,207,140,75,0,2,212,140,11,0.07123287671232877,151
6,California,6019,Fresno,2018,725.0,365,61,206,79,19,0,0,185,133,75,0,0,210,151,4,0.052054794520547946,155
6,California,6019,Fresno,2019,609.0,365,113,186,64,2,0,0,187,115,63,0,1,229,118,17,0.005479452054794521,135
6,California,6019,Fresno,2020,352.0,366,75,192,59,31,8,1,346,154,76,0,0,149,204,13,0.08469945355191257,217
6,California,6021,Glenn,2012,8.0,366,223,142,1,0,0,0,106,70,46,0,0,219,145,2,0.0,147
6,California,6021,Glenn,2013,13.0,361,181,179,1,0,0,0,101,67,50,0,0,144,217,0,0.0,217
6,California,6021,Glenn,2014,18.0,365,244,120,1,0,0,0,105,61,44,0,0,205,154,6,0.0,160
6,California,6021,Glenn,2015,13.0,365,221,144,0,0,0,0,93,68,46,0,0,206,148,11,0.0,159
6,California,6021,Glenn,2016,8.0,362,194,168,0,0,0,0,92,64,48,0,0,137,221,4,0.0,225
6,California,6021,Glenn,2017,9.0,365,231,127,7,0,0,0,150,63,46,0,0,144,185,36,0.0,221
6,California,6021,Glenn,2018,12.0,363,242,105,9,6,1,0,255,71,39,0,0,130,185,48,0.01652892561983471,233
6,California,6021,Glenn,2019,13.0,362,274,88,0,0,0,0,86,58,42,0,0,232,119,11,0.0,130
6,California,6023,Humboldt,2012,88.0,366,252,114,0,0,0,0,76,58,39,0,0,146,220,0,0.0,220
6,California,6023,Humboldt,2013,106.0,365,226,138,1,0,0,0,108,62,44,1,0,84,279,1,0.0,280
6,California,6023,Humboldt,2014,91.0,365,152,207,5,1,0,0,169,69,53,0,0,54,307,4,0.0027397260273972603,311
6,California,6023,Humboldt,2015,73.0,365,241,124,0,0,0,0,91,59,40,0,0,145,216,4,0.0,220
6,California,6023,Humboldt,2016,55.0,366,288,78,0,0,0,0,77,57,38,0,1,192,169,4,0.0,173
6,California,6023,Humboldt,2017,36.0,365,298,59,5,3,0,0,180,61,37,1,1,230,123,10,0.00821917808219178,133
6,California,6023,Humboldt,2018,62.0,365,301,58,5,1,0,0,167,58,35,0,2,231,117,15,0.0027397260273972603,132
6,California,6023,Humboldt,2019,53.0,363,340,23,0,0,0,0,69,44,28,2,1,253,70,37,0.0,107
6,California,6023,Humboldt,2020,34.0,366,318,45,3,0,0,0,109,53,29,0,0,225,80,61,0.0,141
6,California,6025,Imperial,2012,298.0,366,160,167,34,4,1,0,274,101,55,2,61,214,80,9,0.01092896174863388,89
6,California,6025,Imperial,2013,214.0,365,137,189,35,3,1,0,207,101,58,4,26,186,67,82,0.00821917808219178,149
6,California,6025,Imperial,2014,164.0,365,24,287,45,5,2,2,352,112,69,0,0,82,219,64,0.0136986301369863,283
6,California,6025,Imperial,2015,174.0,365,49,274,39,3,0,0,184,105,66,0,1,113,178,73,0.00821917808219178,251
6,California,6025,Imperial,2016,129.0,366,64,257,39,3,1,2,546,105,61,0,2,118,156,90,0.00819672131147541,246
6,California,6025,Imperial,2017,112.0,365,73,250,37,2,2,1,328,104,64,0,2,139,163,61,0.005479452054794521,224
6,California,6025,Imperial,2018,114.0,365,67,248,41,7,2,0,286,108,64,0,4,103,164,94,0.019178082191780823,258
6,California,6025,Imperial,2019,123.0,365,94,250,19,2,0,0,185,93,61,0,0,185,128,52,0.005479452054794521,180
6,California,6025,Imperial,2020,29.0,366,94,244,26,2,0,0,166,97,60,0,1,153,146,66,0.00546448087431694,212
6,California,6027,Inyo,2013,8.0,365,219,125,10,7,2,2,417,87,47,0,0,274,43,48,0.019178082191780823,91
6,California,6027,Inyo,2014,8.0,365,222,128,6,5,1,3,957,84,48,0,0,276,50,39,0.0136986301369863,89
6,California,6027,Inyo,2015,6.0,365,191,153,12,6,0,3,1482,90,49,0,0,265,55,45,0.01643835616438356,100
6,California,6027,Inyo,2016,6.0,366,238,105,15,4,1,3,418,87,45,0,0,301,29,36,0.01092896174863388,65
6,California,6027,Inyo,2017,7.0,365,195,145,16,3,0,6,2234,87,49,0,0,256,58,51,0.00821917808219178,109
6,California,6027,Inyo,2018,9.0,365,192,136,26,7,2,2,638,101,49,0,0,291,44,30,0.019178082191780823,74
6,California,6029,Kern,2012,829.0,366,39,185,92,49,1,0,202,154,85,0,0,189,173,4,0.13387978142076504,177
6,California,6029,Kern,2013,714.0,365,14,215,104,31,1,0,242,148,90,0,0,154,209,2,0.08493150684931507,211
6,California,6029,Kern,2014,730.0,365,17,188,117,42,0,1,307,154,97,0,0,217,140,8,0.11506849315068493,148
6,California,6029,Kern,2015,654.0,365,23,220,93,28,1,0,201,146,84,0,0,208,154,3,0.07671232876712329,157
6,California,6029,Kern,2016,337.0,366,46,204,102,14,0,0,169,136,80,0,0,211,148,7,0.03825136612021858,155
6,California,6029,Kern,2017,405.0,365,59,167,115,24,0,0,197,140,85,0,0,236,121,8,0.06575342465753424,129
6,California,6029,Kern,2018,308.0,365,45,190,103,27,0,0,190,142,84,0,0,226,126,13,0.07397260273972603,139
6,California,6029,Kern,2019,354.0,365,91,179,87,6,1,1,553,122,69,0,1,228,108,28,0.01643835616438356,136
6,California,6029,Kern,2020,197.0,366,56,180,98,28,4,0,267,140,83,0,0,184,166,16,0.07650273224043716,182
