StateFIPS,State,CountyFIPS,County,Year,Value,Data Comment,Unnamed: 7,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10
4,Arizona,4005,Coconino,2015,57,,,365,258,103,4,0,0,0,108,74,44,0,0,357,8,0
4,Arizona,4005,Coconino,2016,25,,,366,298,68,0,0,0,0,97,61,44,0,0,361,5,0
4,Arizona,4005,Coconino,2017,17,,,365,253,111,1,0,0,0,105,71,46,0,0,348,17,0
4,Arizona,4005,Coconino,2018,33,,,365,236,126,3,0,0,0,126,77,45,0,0,351,14,0
4,Arizona,4005,Coconino,2019,25,,,365,280,85,0,0,0,0,80,61,45,0,0,349,16,0
4,Arizona,4005,Coconino,2020,22,,,366,302,64,0,0,0,0,93,58,44,0,0,345,21,0
4,Arizona,4005,Coconino,2021,26,,,365,265,100,0,0,0,0,93,64,46,0,0,356,9,0
4,Arizona,4005,Coconino,2022,37,,,365,279,85,1,0,0,0,101,64,44,0,0,358,7,0
4,Arizona,4007,Gila,2012,52,,,364,148,187,28,1,0,0,163,97,54,0,0,198,4,162
4,Arizona,4007,Gila,2013,37,,,365,197,156,11,0,1,0,276,84,49,0,0,200,3,162
4,Arizona,4007,Gila,2014,36,,,365,251,110,4,0,0,0,150,71,45,0,0,202,3,160
4,Arizona,4007,Gila,2015,42,,,365,258,102,5,0,0,0,129,74,43,0,0,268,8,89
4,Arizona,4007,Gila,2016,24,,,366,256,108,2,0,0,0,115,71,44,0,0,300,2,64
4,Arizona,4007,Gila,2017,23,,,365,247,109,8,1,0,0,161,74,44,0,0,318,3,44
4,Arizona,4007,Gila,2018,16,,,365,220,122,22,1,0,0,171,87,47,0,0,328,2,35
4,Arizona,4007,Gila,2019,20,,,365,210,139,16,0,0,0,146,87,48,0,0,349,1,15
4,Arizona,4007,Gila,2020,19,,,366,256,99,8,3,0,0,174,74,44,0,0,338,1,27
4,Arizona,4007,Gila,2021,15,,,365,239,116,8,2,0,0,180,80,46,0,0,341,4,20
4,Arizona,4007,Gila,2022,8,,,365,245,102,16,2,0,0,177,84,45,0,0,339,2,24
4,Arizona,4012,La Paz,2012,,,,239,140,88,11,0,0,0,115,90,49,0,0,239,0,0
4,Arizona,4012,La Paz,2013,6,,,240,148,87,5,0,0,0,115,80,48,0,0,240,0,0
4,Arizona,4012,La Paz,2014,,,,358,264,90,4,0,0,0,136,67,44,0,1,348,3,6
4,Arizona,4012,La Paz,2015,,,,360,273,84,3,0,0,0,108,67,42,0,14,292,19,35
4,Arizona,4012,La Paz,2016,8,,,365,290,74,1,0,0,0,101,67,42,0,3,261,69,32
4,Arizona,4012,La Paz,2017,6,,,361,273,86,2,0,0,0,105,64,44,3,0,309,46,3
4,Arizona,4012,La Paz,2018,6,,,364,257,104,3,0,0,0,105,71,44,0,0,335,24,5
4,Arizona,4012,La Paz,2019,,,,364,303,61,0,0,0,0,77,58,44,0,0,357,6,1
4,Arizona,4012,La Paz,2020,,,,366,292,72,2,0,0,0,125,58,44,0,0,350,9,7
4,Arizona,4012,La Paz,2021,,,,362,254,107,0,1,0,0,187,71,46,0,0,351,7,4
4,Arizona,4012,La Paz,2022,,,,359,275,83,1,0,0,0,130,64,44,0,0,337,12,10
4,Arizona,4013,Maricopa,2012,"4,540",,,366,33,265,61,6,1,0,268,115,71,0,12,192,106,56
4,Arizona,4013,Maricopa,2013,"3,646",,,365,36,281,41,7,0,0,187,105,68,0,12,204,106,43
4,Arizona,4013,Maricopa,2014,"3,409",,,365,32,288,42,2,1,0,246,108,69,0,8,193,112,52
4,Arizona,4013,Maricopa,2015,"2,979",,,365,62,267,36,0,0,0,147,100,66,0,12,203,125,25
4,Arizona,4013,Maricopa,2016,"2,180",,,366,47,282,36,0,1,0,227,101,67,0,16,175,109,66
4,Arizona,4013,Maricopa,2017,"2,129",,,365,38,272,50,5,0,0,173,108,71,0,11,198,79,77
4,Arizona,4013,Maricopa,2018,"2,095",,,365,49,252,57,4,3,0,274,115,71,0,6,178,85,96
4,Arizona,4013,Maricopa,2019,"1,835",,,365,50,277,38,0,0,0,147,101,67,0,2,204,92,67
4,Arizona,4013,Maricopa,2020,"1,142",,,366,11,154,60,66,75,0,282,216,112,0,0,271,63,32
4,Arizona,4013,Maricopa,2021,"1,120",,,365,12,128,91,61,73,0,297,213,122,0,0,295,27,43
4,Arizona,4013,Maricopa,2022,"1,433",,,365,27,242,73,17,6,0,264,136,75,0,1,204,83,77
4,Arizona,4015,Mohave,2012,302,,,240,232,7,1,0,0,0,116,37,20,0,0,0,69,171
4,Arizona,4015,Mohave,2013,282,,,358,339,18,1,0,0,0,127,38,18,0,0,0,63,295
4,Arizona,4015,Mohave,2014,241,,,365,355,10,0,0,0,0,77,32,19,0,0,0,40,325
4,Arizona,4015,Mohave,2015,201,,,364,350,14,0,0,0,0,62,34,17,0,0,0,74,290
4,Arizona,4015,Mohave,2016,63,,,357,334,23,0,0,0,0,83,42,19,0,0,0,53,304
4,Arizona,4015,Mohave,2017,74,,,355,349,6,0,0,0,0,86,31,17,0,0,0,54,301
4,Arizona,4015,Mohave,2018,60,,,363,349,13,1,0,0,0,105,35,18,0,0,0,54,309
4,Arizona,4015,Mohave,2019,77,,,365,358,7,0,0,0,0,69,29,14,0,0,0,52,313
4,Arizona,4015,Mohave,2020,34,,,358,348,9,1,0,0,0,116,36,19,0,0,0,51,307
4,Arizona,4015,Mohave,2021,33,,,363,360,2,0,1,0,0,156,34,19,0,0,0,2,361
4,Arizona,4015,Mohave,2022,27,,,357,340,16,1,0,0,0,115,32,17,0,0,0,0,357
4,Arizona,4017,Navajo,2012,120,,,366,245,114,7,0,0,0,126,80,45,0,0,350,1,15
4,Arizona,4017,Navajo,2013,111,,,365,246,119,0,0,0,0,100,74,46,0,0,351,0,14
4,Arizona,4017,Navajo,2014,67,,,365,272,91,2,0,0,0,101,64,44,0,0,359,1,5
4,Arizona,4017,Navajo,2015,90,,,365,316,49,0,0,0,0,100,54,39,0,0,319,13,33
4,Arizona,4017,Navajo,2016,59,,,366,299,67,0,0,0,0,90,54,43,0,0,350,2,14
4,Arizona,4017,Navajo,2017,57,,,365,278,86,1,0,0,0,101,64,44,0,0,349,2,14
4,Arizona,4017,Navajo,2018,50,,,363,260,101,2,0,0,0,115,74,44,0,0,353,3,7
4,Arizona,4017,Navajo,2019,38,,,365,294,70,1,0,0,0,112,58,44,0,0,357,1,7
4,Arizona,4017,Navajo,2020,32,,,366,314,50,2,0,0,0,136,54,43,0,0,359,4,3
4,Arizona,4017,Navajo,2021,41,,,365,292,72,1,0,0,0,101,61,44,0,0,337,4,24
4,Arizona,4017,Navajo,2022,51,,,364,307,57,0,0,0,0,93,58,44,0,0,356,5,3
4,Arizona,4019,Pima,2012,"1,094",,,366,164,193,9,0,0,0,143,84,51,0,8,224,48,86
4,Arizona,4019,Pima,2013,923,,,365,187,170,5,0,2,1,311,80,50,0,3,244,57,61
4,Arizona,4019,Pima,2014,"1,078",,,365,197,165,3,0,0,0,129,74,50,0,4,222,66,73
4,Arizona,4019,Pima,2015,864,,,365,236,128,1,0,0,0,101,71,46,0,1,259,45,60
4,Arizona,4019,Pima,2016,652,,,366,191,171,4,0,0,0,119,74,50,0,0,231,34,101
4,Arizona,4019,Pima,2017,587,,,365,121,237,7,0,0,0,122,80,54,0,0,188,77,100
4,Arizona,4019,Pima,2018,526,,,365,164,190,11,0,0,0,129,84,52,0,0,224,79,62
4,Arizona,4019,Pima,2019,586,,,365,207,156,2,0,0,0,103,71,49,0,0,237,51,77
4,Arizona,4019,Pima,2020,311,,,366,124,229,12,0,1,0,277,77,55,0,0,169,99,98
4,Arizona,4019,Pima,2021,361,,,365,93,258,13,0,0,1,313,85,56,0,0,147,145,73
4,Arizona,4019,Pima,2022,505,,,365,147,205,13,0,0,0,142,81,53,0,0,196,94,75
4,Arizona,4021,Pinal,2012,507,,,366,46,237,69,7,3,4,605,124,75,0,0,107,15,244
4,Arizona,4021,Pinal,2013,446,,,365,91,195,56,15,5,3,947,131,69,0,0,107,23,235
4,Arizona,4021,Pinal,2014,389,,,365,51,227,55,17,3,12,924,142,72,0,0,68,47,250
4,Arizona,4021,Pinal,2015,329,,,365,86,233,33,3,0,10,924,108,63,0,0,129,57,179
4,Arizona,4021,Pinal,2016,176,,,366,57,256,46,5,1,1,1348,108,69,0,0,89,70,207
4,Arizona,4021,Pinal,2017,157,,,365,55,242,59,7,1,1,358,115,75,0,0,111,62,192
4,Arizona,4021,Pinal,2018,166,,,365,71,243,34,6,3,8,1051,108,67,0,0,120,53,192
4,Arizona,4021,Pinal,2019,153,,,365,104,228,21,2,3,7,929,100,63,0,0,148,66,151
4,Arizona,4021,Pinal,2020,93,,,366,86,196,74,8,0,2,1194,121,73,0,0,123,60,183
4,Arizona,4021,Pinal,2021,113,,,365,72,240,49,4,0,0,198,108,70,0,0,135,48,182
4,Arizona,4021,Pinal,2022,172,,,365,91,238,28,3,2,3,689,100,61,0,0,138,40,187
4,Arizona,4023,Santa Cruz,2012,50,,,337,222,114,1,0,0,0,107,64,42,0,0,0,45,292
4,Arizona,4023,Santa Cruz,2013,25,,,344,228,111,3,2,0,0,159,67,41,0,0,0,176,168
4,Arizona,4023,Santa Cruz,2014,17,,,365,249,112,2,1,1,0,223,72,38,0,0,0,205,160
4,Arizona,4023,Santa Cruz,2015,21,,,365,261,101,3,0,0,0,135,65,38,0,0,0,341,24
4,Arizona,4023,Santa Cruz,2016,36,,,363,193,169,0,0,1,0,209,65,48,0,0,0,316,47
4,Arizona,4023,Santa Cruz,2017,24,,,365,236,125,2,2,0,0,198,65,40,0,0,0,293,72
4,Arizona,4023,Santa Cruz,2018,24,,,365,252,111,1,1,0,0,194,63,39,0,0,0,316,49
4,Arizona,4023,Santa Cruz,2019,23,,,362,250,110,2,0,0,0,120,67,39,0,0,0,323,39
4,Arizona,4023,Santa Cruz,2020,0,,,360,208,147,4,1,0,0,170,71,44,0,0,0,303,57
4,Arizona,4023,Santa Cruz,2021,17,,,360,169,189,1,1,0,0,171,71,52,0,0,0,295,65
4,Arizona,4023,Santa Cruz,2022,12,,,357,220,136,1,0,0,0,138,69,43,0,0,0,328,29
4,Arizona,4025,Yavapai,2012,159,,,283,205,69,9,0,0,0,112,74,45,0,0,238,45,0
4,Arizona,4025,Yavapai,2013,145,,,288,226,61,1,0,0,0,101,64,44,0,0,244,42,2
4,Arizona,4025,Yavapai,2014,137,,,280,182,92,6,0,0,0,140,77,44,0,0,241,39,0
4,Arizona,4025,Yavapai,2015,94,,,300,235,65,0,0,0,0,100,64,41,0,0,274,26,0
4,Arizona,4025,Yavapai,2016,63,,,349,299,50,0,0,0,0,90,54,40,0,0,343,6,0
4,Arizona,4025,Yavapai,2017,60,,,340,231,104,5,0,0,0,119,74,46,0,0,326,14,0
4,Arizona,4025,Yavapai,2018,61,,,365,289,75,1,0,0,0,101,61,44,0,0,362,3,0
4,Arizona,4025,Yavapai,2019,75,,,357,298,59,0,0,0,0,87,54,43,0,0,355,2,0
4,Arizona,4025,Yavapai,2020,56,,,331,265,65,1,0,0,0,119,61,45,0,0,331,0,0
4,Arizona,4025,Yavapai,2021,51,,,331,302,29,0,0,0,0,64,50,44,0,0,331,0,0
4,Arizona,4025,Yavapai,2022,68,,,365,341,24,0,0,0,0,87,48,40,0,0,365,0,0
4,Arizona,4027,Yuma,2012,156,,,366,224,116,24,2,0,0,166,90,47,0,0,179,29,158
4,Arizona,4027,Yuma,2013,142,,,365,231,124,9,0,0,1,540,77,45,0,0,171,61,133
4,Arizona,4027,Yuma,2014,121,,,365,204,144,12,3,2,0,284,84,49,0,0,187,85,93
4,Arizona,4027,Yuma,2015,86,,,365,252,99,13,0,1,0,266,77,44,0,0,194,56,115
4,Arizona,4027,Yuma,2016,44,,,366,199,153,12,1,0,1,410,77,49,0,0,180,97,89
4,Arizona,4027,Yuma,2017,25,,,365,201,150,12,1,1,0,235,73,49,0,0,168,142,55
4,Arizona,4027,Yuma,2018,34,,,365,202,147,15,1,0,0,169,80,49,0,0,178,129,58
4,Arizona,4027,Yuma,2019,46,,,365,226,136,3,0,0,0,129,67,47,0,0,214,120,31
4,Arizona,4027,Yuma,2020,16,,,366,206,157,2,0,0,1,319,70,49,0,0,174,152,40
4,Arizona,4027,Yuma,2021,22,,,365,186,173,5,1,0,0,170,71,50,0,0,174,146,45
4,Arizona,4027,Yuma,2022,28,,,365,228,128,9,0,0,0,142,73,46,0,0,199,98,68
6,California,6001,Alameda,2012,"1,872",,,366,186,176,3,1,0,0,161,68,50,0,7,111,248,0
6,California,6001,Alameda,2013,"1,607",,,365,105,252,8,0,0,0,122,81,56,0,4,37,324,0
6,California,6001,Alameda,2014,"1,579",,,365,169,186,10,0,0,0,133,72,52,0,6,88,271,0
6,California,6001,Alameda,2015,"1,424",,,365,146,207,12,0,0,0,147,79,54,0,6,117,242,0
6,California,6001,Alameda,2016,908,,,366,155,196,13,2,0,0,154,74,52,0,2,123,241,0
6,California,6001,Alameda,2017,932,,,365,106,245,9,4,1,0,205,78,56,0,6,51,308,0
6,California,6001,Alameda,2018,680,,,365,77,271,5,9,3,0,248,79,57,0,1,22,342,0
6,California,6001,Alameda,2019,717,,,365,183,174,8,0,0,0,150,67,50,0,11,94,260,0
6,California,6001,Alameda,2020,341,,,366,169,177,8,11,1,0,243,81,52,0,6,87,273,0
6,California,6003,Alpine,2012,0,,,24,13,10,1,0,0,0,111,67,50,0,0,0,24,0
6,California,6003,Alpine,2013,0,,,32,18,7,0,5,2,0,270,184,47,0,0,0,32,0
6,California,6003,Alpine,2014,0,,,50,45,5,0,0,0,0,83,53,31,0,0,0,50,0
6,California,6003,Alpine,2015,0,,,31,1,14,13,3,0,0,177,149,102,0,0,0,31,0
6,California,6003,Alpine,2016,0,,,24,19,5,0,0,0,0,69,55,29,0,0,0,24,0
6,California,6005,Amador,2012,20,,,363,257,86,19,1,0,0,156,90,40,0,0,363,0,0
6,California,6005,Amador,2013,25,,,365,301,62,2,0,0,0,108,61,38,0,0,365,0,0
6,California,6005,Amador,2014,23,,,359,263,86,10,0,0,0,133,80,42,0,0,359,0,0
6,California,6005,Amador,2015,28,,,364,283,73,8,0,0,0,140,67,41,0,0,364,0,0
6,California,6005,Amador,2016,14,,,366,304,57,5,0,0,0,115,64,37,0,0,366,0,0
6,California,6005,Amador,2017,14,,,362,291,67,4,0,0,0,136,64,38,0,0,362,0,0
6,California,6005,Amador,2018,6,,,364,288,70,6,0,0,0,129,71,40,0,0,364,0,0
6,California,6005,Amador,2019,11,,,355,308,45,2,0,0,0,115,51,39,0,0,355,0,0
6,California,6005,Amador,2020,,,,359,327,29,2,1,0,0,156,50,37,0,0,359,0,0
6,California,6007,Butte,2012,173,,,366,116,219,23,8,0,0,199,97,57,0,0,184,182,0
6,California,6007,Butte,2013,148,,,365,104,252,8,1,0,0,169,90,59,0,0,160,205,0
6,California,6007,Butte,2014,150,,,365,127,224,12,2,0,0,156,84,57,0,0,181,184,0
6,California,6007,Butte,2015,142,,,365,138,214,12,1,0,0,153,84,55,0,0,198,166,1
6,California,6007,Butte,2016,79,,,366,115,235,16,0,0,0,127,87,57,0,0,143,223,0
6,California,6007,Butte,2017,94,,,365,100,241,23,1,0,0,155,95,59,0,0,150,213,2
6,California,6007,Butte,2018,108,,,365,97,228,22,10,3,5,682,104,59,0,0,148,216,1
6,California,6007,Butte,2019,112,,,365,171,189,3,2,0,0,180,71,51,0,0,121,243,1
6,California,6007,Butte,2020,61,,,366,149,178,18,16,3,2,508,110,54,0,0,159,204,3
6,California,6009,Calaveras,2012,32,,,366,213,140,12,1,0,0,156,87,47,0,0,250,115,1
6,California,6009,Calaveras,2013,37,,,364,172,190,2,0,0,0,119,66,51,0,0,163,201,0
6,California,6009,Calaveras,2014,30,,,361,209,148,4,0,0,0,115,71,47,0,0,224,137,0
6,California,6009,Calaveras,2015,32,,,365,216,127,18,1,1,2,390,90,47,0,0,250,115,0
6,California,6009,Calaveras,2016,10,,,366,195,149,22,0,0,0,150,87,49,0,0,240,125,1
6,California,6009,Calaveras,2017,,,,354,118,222,12,2,0,0,172,87,57,0,0,198,155,1
6,California,6009,Calaveras,2018,11,,,364,52,292,14,6,0,0,160,87,58,0,0,71,293,0
6,California,6009,Calaveras,2019,14,,,360,288,71,1,0,0,0,108,60,43,0,0,297,62,1
6,California,6009,Calaveras,2020,7,,,364,206,135,10,12,1,0,210,79,48,0,0,182,177,5
6,California,6011,Colusa,2012,9,,,366,130,229,3,2,2,0,227,74,56,0,0,64,301,1
6,California,6011,Colusa,2013,7,,,364,176,186,2,0,0,0,126,67,51,0,0,70,292,2
6,California,6011,Colusa,2014,13,,,365,163,202,0,0,0,0,99,67,52,0,0,90,274,1
6,California,6011,Colusa,2015,7,,,365,141,218,4,1,1,0,208,73,53,0,0,89,274,2
6,California,6011,Colusa,2016,,,,366,222,144,0,0,0,0,92,64,45,0,0,179,174,13
6,California,6011,Colusa,2017,7,,,365,237,120,7,0,1,0,213,67,43,0,0,168,179,18
6,California,6011,Colusa,2018,11,,,365,206,131,10,17,1,0,299,84,46,0,0,138,210,17
6,California,6011,Colusa,2019,,,,365,260,105,0,0,0,0,85,61,41,0,0,152,173,40
6,California,6011,Colusa,2020,,,,366,218,116,9,22,1,0,221,87,42,0,0,148,190,28
6,California,6013,Contra Costa,2012,"1,079",,,366,277,85,3,1,0,0,154,67,41,0,9,273,84,0
6,California,6013,Contra Costa,2013,"1,001",,,365,117,245,3,0,0,0,115,73,55,0,0,47,318,0
6,California,6013,Contra Costa,2014,930,,,365,150,210,5,0,0,0,133,71,53,0,0,84,281,0
6,California,6013,Contra Costa,2015,900,,,365,193,164,8,0,0,0,147,70,48,0,0,138,227,0
6,California,6013,Contra Costa,2016,607,,,366,210,153,3,0,0,0,143,63,46,0,0,137,229,0
6,California,6013,Contra Costa,2017,583,,,365,131,222,8,4,0,0,175,76,54,0,0,55,310,0
6,California,6013,Contra Costa,2018,486,,,365,111,236,7,8,3,0,270,74,55,0,0,45,320,0
6,California,6013,Contra Costa,2019,478,,,365,238,123,4,0,0,0,129,64,43,0,3,171,190,1
6,California,6013,Contra Costa,2020,233,,,366,192,156,7,10,1,0,221,75,49,0,2,107,257,0
6,California,6015,Del Norte,2012,8,,,119,117,2,0,0,0,0,54,31,12,0,0,0,95,24
6,California,6015,Del Norte,2013,8,,,126,121,5,0,0,0,0,75,27,16,0,0,0,102,24
6,California,6015,Del Norte,2014,8,,,115,108,7,0,0,0,0,60,43,16,0,0,0,115,0
6,California,6015,Del Norte,2015,7,,,114,101,13,0,0,0,0,72,51,20,0,0,0,114,0
6,California,6015,Del Norte,2016,6,,,177,156,21,0,0,0,0,69,52,26,0,0,0,177,0
6,California,6015,Del Norte,2017,,,,298,241,55,0,1,1,0,251,56,27,0,0,0,298,0
6,California,6015,Del Norte,2018,6,,,180,134,46,0,0,0,0,80,58,33,0,0,0,180,0
6,California,6015,Del Norte,2019,,,,248,210,38,0,0,0,0,74,53,26,0,0,0,248,0
6,California,6015,Del Norte,2020,,,,292,193,90,4,3,2,0,245,61,42,0,0,0,292,0
6,California,6017,El Dorado,2012,100,,,366,212,102,46,6,0,0,177,105,45,0,0,366,0,0
6,California,6017,El Dorado,2013,85,,,365,221,121,23,0,0,0,147,90,45,0,0,361,4,0
6,California,6017,El Dorado,2014,97,,,365,223,96,43,3,0,0,163,105,45,0,0,354,4,7
6,California,6017,El Dorado,2015,66,,,365,238,103,22,2,0,0,166,93,44,0,0,347,8,10
6,California,6017,El Dorado,2016,60,,,366,221,102,31,12,0,0,172,105,45,0,0,363,3,0
6,California,6017,El Dorado,2017,80,,,362,235,96,31,0,0,0,147,100,45,0,0,327,7,28
6,California,6017,El Dorado,2018,59,,,365,221,107,27,9,1,0,203,101,45,0,0,347,9,9
6,California,6017,El Dorado,2019,66,,,365,273,86,6,0,0,0,122,74,43,0,0,353,3,9
6,California,6017,El Dorado,2020,28,,,366,256,87,17,6,0,0,190,90,43,0,0,346,13,7
6,California,6019,Fresno,2012,"1,319",,,366,45,187,92,41,1,0,212,151,82,0,0,198,168,0
6,California,6019,Fresno,2013,"1,172",,,365,35,191,114,25,0,0,197,147,88,0,1,190,169,5
6,California,6019,Fresno,2014,"1,195",,,365,48,193,91,33,0,0,197,148,83,0,0,206,158,1
6,California,6019,Fresno,2015,"1,086",,,365,38,225,78,23,1,0,205,136,80,0,0,203,158,4
6,California,6019,Fresno,2016,780,,,366,62,199,80,25,0,0,190,140,76,0,0,193,163,10
6,California,6019,Fresno,2017,701,,,365,76,169,93,26,1,0,207,140,75,0,2,212,140,11
6,California,6019,Fresno,2018,725,,,365,61,206,79,19,0,0,185,133,75,0,0,210,151,4
6,California,6019,Fresno,2019,609,,,365,113,186,64,2,0,0,187,115,63,0,1,229,118,17
6,California,6019,Fresno,2020,352,,,366,75,192,59,31,8,1,346,154,76,0,0,149,204,13
6,California,6021,Glenn,2012,8,,,366,223,142,1,0,0,0,106,70,46,0,0,219,145,2
6,California,6021,Glenn,2013,13,,,361,181,179,1,0,0,0,101,67,50,0,0,144,217,0
6,California,6021,Glenn,2014,18,,,365,244,120,1,0,0,0,105,61,44,0,0,205,154,6
6,California,6021,Glenn,2015,13,,,365,221,144,0,0,0,0,93,68,46,0,0,206,148,11
6,California,6021,Glenn,2016,8,,,362,194,168,0,0,0,0,92,64,48,0,0,137,221,4
6,California,6021,Glenn,2017,9,,,365,231,127,7,0,0,0,150,63,46,0,0,144,185,36
6,California,6021,Glenn,2018,12,,,363,242,105,9,6,1,0,255,71,39,0,0,130,185,48
6,California,6021,Glenn,2019,13,,,362,274,88,0,0,0,0,86,58,42,0,0,232,119,11
6,California,6021,Glenn,2020,,,,364,200,135,7,19,3,0,221,84,46,0,0,151,202,11
6,California,6023,Humboldt,2012,88,,,366,252,114,0,0,0,0,76,58,39,0,0,146,220,0
6,California,6023,Humboldt,2013,106,,,365,226,138,1,0,0,0,108,62,44,1,0,84,279,1
6,California,6023,Humboldt,2014,91,,,365,152,207,5,1,0,0,169,69,53,0,0,54,307,4
6,California,6023,Humboldt,2015,73,,,365,241,124,0,0,0,0,91,59,40,0,0,145,216,4
6,California,6023,Humboldt,2016,55,,,366,288,78,0,0,0,0,77,57,38,0,1,192,169,4
6,California,6023,Humboldt,2017,36,,,365,298,59,5,3,0,0,180,61,37,1,1,230,123,10
6,California,6023,Humboldt,2018,62,,,365,301,58,5,1,0,0,167,58,35,0,2,231,117,15
6,California,6023,Humboldt,2019,53,,,363,340,23,0,0,0,0,69,44,28,2,1,253,70,37
6,California,6023,Humboldt,2020,34,,,366,318,45,3,0,0,0,109,53,29,0,0,225,80,61
6,California,6025,Imperial,2012,298,,,366,160,167,34,4,1,0,274,101,55,2,61,214,80,9
6,California,6025,Imperial,2013,214,,,365,137,189,35,3,1,0,207,101,58,4,26,186,67,82
6,California,6025,Imperial,2014,164,,,365,24,287,45,5,2,2,352,112,69,0,0,82,219,64
6,California,6025,Imperial,2015,174,,,365,49,274,39,3,0,0,184,105,66,0,1,113,178,73
6,California,6025,Imperial,2016,129,,,366,64,257,39,3,1,2,546,105,61,0,2,118,156,90
6,California,6025,Imperial,2017,112,,,365,73,250,37,2,2,1,328,104,64,0,2,139,163,61
6,California,6025,Imperial,2018,114,,,365,67,248,41,7,2,0,286,108,64,0,4,103,164,94
6,California,6025,Imperial,2019,123,,,365,94,250,19,2,0,0,185,93,61,0,0,185,128,52
6,California,6025,Imperial,2020,29,,,366,94,244,26,2,0,0,166,97,60,0,1,153,146,66
6,California,6027,Inyo,2012,,,,366,198,139,15,4,2,8,4182,93,49,0,0,267,27,72
6,California,6027,Inyo,2013,8,,,365,219,125,10,7,2,2,417,87,47,0,0,274,43,48
6,California,6027,Inyo,2014,8,,,365,222,128,6,5,1,3,957,84,48,0,0,276,50,39
6,California,6027,Inyo,2015,6,,,365,191,153,12,6,0,3,1482,90,49,0,0,265,55,45
6,California,6027,Inyo,2016,6,,,366,238,105,15,4,1,3,418,87,45,0,0,301,29,36
6,California,6027,Inyo,2017,7,,,365,195,145,16,3,0,6,2234,87,49,0,0,256,58,51
6,California,6027,Inyo,2018,9,,,365,192,136,26,7,2,2,638,101,49,0,0,291,44,30
6,California,6027,Inyo,2019,,,,365,226,127,6,2,1,3,653,84,47,0,0,313,23,29
6,California,6027,Inyo,2020,,,,366,158,153,23,16,8,8,705,130,57,0,0,218,128,20
6,California,6029,Kern,2012,829,,,366,39,185,92,49,1,0,202,154,85,0,0,189,173,4
6,California,6029,Kern,2013,714,,,365,14,215,104,31,1,0,242,148,90,0,0,154,209,2
6,California,6029,Kern,2014,730,,,365,17,188,117,42,0,1,307,154,97,0,0,217,140,8
